open_time,open,high,low,close,volume,close_time
1748736000000,104545.3,104597.0,104545.3,104597.0,5.629,1748736059999
1748736060000,104597.0,104597.0,104548.0,104548.2,7.883,1748736119999
1748736120000,104548.2,104549.3,104544.9,104549.3,1.571,1748736179999
1748736180000,104545.0,104551.2,104544.9,104551.2,1.575,1748736239999
1748736240000,104545.0,104651.4,104540.0,104555.8,5.155,1748736299999
1748736300000,104555.8,104650.9,104540.0,104540.0,1.96,1748736359999
1748736360000,104541.8,104640.6,104516.4,104516.4,2.182,1748736419999
1748736420000,104516.5,104560.2,104493.5,104493.5,5.378,1748736479999
1748736480000,104493.5,104514.6,104488.5,104498.7,1.689,1748736539999
1748736540000,104484.0,104673.0,104399.9,104627.1,244.58,1748736599999
1748736600000,104672.9,104673.0,104550.0,104550.1,32.14,1748736659999
1748736660000,104550.1,104620.2,104550.0,104550.0,2.597,1748736719999
1748736720000,104550.1,104550.1,104550.0,104550.1,1.474,1748736779999
1748736780000,104550.1,104579.2,104433.0,104579.2,42.477,1748736839999
1748736840000,104440.0,104449.2,104427.4,104427.4,1.146,1748736899999
1748736900000,104428.5,104447.7,104404.1,104404.1,3.946,1748736959999
1748736960000,104393.2,104393.2,104376.9,104388.8,3.107,1748737019999
1748737020000,104388.8,104403.0,104387.4,104388.0,2.984,1748737079999
1748737080000,104388.0,104390.8,104383.6,104388.0,2.788,1748737139999
1748737140000,104388.1,104421.8,104388.0,104408.6,5.58,1748737199999
1748737200000,104414.7,104442.5,104350.0,104442.5,11.618,1748737259999
1748737260000,104442.5,104445.2,104442.3,104445.2,0.472,1748737319999
1748737320000,104449.5,104452.5,104424.7,104424.7,1.107,1748737379999
1748737380000,104410.8,104414.3,104350.0,104350.0,5.047,1748737439999
1748737440000,104350.0,104386.1,104350.0,104386.1,3.498,1748737499999
1748737500000,104385.0,104389.6,104380.3,104380.3,1.387,1748737559999
1748737560000,104380.4,104385.1,104353.8,104368.6,0.977,1748737619999
1748737620000,104368.6,104376.9,104362.9,104376.9,1.924,1748737679999
1748737680000,104386.4,104386.4,104350.0,104382.2,3.58,1748737739999
1748737740000,104382.3,104401.0,104342.9,104383.1,1.16,1748737799999
1748737800000,104343.0,104350.4,104306.9,104313.8,6.99,1748737859999
1748737860000,104312.1,104313.8,104312.1,104312.8,0.85,1748737919999
1748737920000,104312.8,104371.4,104312.4,104371.4,6.721,1748737979999
1748737980000,104370.8,104375.4,104312.4,104312.4,4.545,1748738039999
1748738040000,104312.9,104318.7,104311.2,104317.2,0.361,1748738099999
